,eventConten,predictPeople,predictTargetCode,predictTargetName,predictTime,type,occurTime,nowPrice,pttTime,pttAuthor
1702,買進,Vm222,2384,下市公司,2013-09-14,5,2013-09-24,12.25,2013-09-14 17:06:15,Vm222(冷泡茶)
1703,買進,Vm222,6120,達運精密工業,2013-10-05,5,2013-10-15,11.85,2013-10-05 14:47:38,Vm222(冷泡茶)
1704,買進,Vm222,3545,敦泰電子,2013-11-19,5,2013-11-29,47.60,2013-11-19 20:11:08,Vm222(冷泡茶)
1705,買進,Vm222,2911,麗嬰房,2013-12-26,5,2014-01-05,23.00,2013-12-26 20:59:26,Vm222(冷泡茶)
1706,買進,vm6jo35k6,5531,鄉林建設事業,2012-10-12,5,2012-10-22,22.95,2012-10-12 19:40:34,vm6jo35k6(本本)
1707,買進,vm6jo35k6,2498,宏達國際電子,2013-05-11,5,2013-05-21,281.00,2013-05-11 03:44:04,vm6jo35k6(本本)
1708,買進,vm6jo35k6,2498,宏達國際電子,2013-06-08,5,2013-06-18,273.50,2013-06-08 03:42:57,vm6jo35k6(本本)
1709,買進,vm6jo35k6,2498,宏達國際電子,2013-06-17,5,2013-06-27,266.00,2013-06-17 10:27:56,vm6jo35k6(本本)
1710,買進,wales5512,2102,泰豐輪胎,2013-08-01,5,2013-08-11,23.55,2013-08-01 18:53:57,wales5512(丟丟)
1711,買進,walter000,2106,建大工業,2013-05-06,5,2013-05-16,57.30,2013-05-06 02:58:26,walter000(大鳥怪)
1712,買進,wang0407,8050,廣積科技,2013-03-05,6,2013-03-15,40.20,2013-03-05 11:32:45,wang0407(辛浦森)
1713,買進,warm911,2528,皇普建設,2013-02-01,5,2013-02-11,11.85,2013-02-01 23:24:20,warm911(warm)
1714,買進,watermind,3040,遠見科技,2013-05-28,5,2013-06-07,17.70,2013-05-28 10:56:31,watermind(晴天)
1715,買進,WayneNix,5280,下市公司,2013-11-20,5,2013-11-30,242.00,2013-11-20 12:15:33,WayneNix(酷絲瓜)
1716,買進,wdyktt,2329,華泰電子,2014-08-30,5,2014-09-09,False,2014-08-30 14:25:25,wdyktt(...)
1717,買進,web1379,3167,大量科技,2013-11-18,5,2013-11-28,34.25,2013-11-18 10:21:45,web1379(神)
1718,買進,wei7425,1506,正道工業,2013-05-07,5,2013-05-17,14.85,2013-05-07 02:06:22,wei7425(心想事成)
1719,買進,wei7425,8099,大同世界科技,2013-07-12,6,2013-07-22,22.30,2013-07-12 23:51:09,wei7425(心想事成)
1720,買進,weiching1123,1477,聚陽實業,2013-12-02,5,2013-12-12,168.50,2013-12-02 18:14:13,weiching1123(左手累了換右手
1721,買進,weirdgrape,3047,訊舟科技,2013-02-01,5,2013-02-11,12.90,2013-02-01 00:05:39,weirdgrape(葡萄R.)
1722,買進,weiweibo,3536,誠創科技,2013-03-21,5,2013-03-31,7.52,2013-03-21 17:36:11,weiweibo()
1723,買進,weixing,6221,晉泰科技,2013-08-07,6,2013-08-17,24.50,2013-08-07 10:49:57,weixing(神遊四方)
1724,買進,weixing,1540,喬福機械工業,2013-11-15,5,2013-11-25,20.00,2013-11-15 22:49:51,weixing(神遊四方)
1725,買進,wenjad,3296,勝德國際研發,2013-06-09,5,2013-06-19,19.95,2013-06-09 12:51:39,wenjad(wenjad)
1726,買進,weping2002,4429,聚紡,2013-11-01,6,2013-11-11,34.90,2013-11-01 19:27:20,weping2002(小蘋果)
1727,買進,whaleegg,3213,茂訊電腦,2012-11-28,6,2012-12-08,34.15,2012-11-28 18:56:12,whaleegg(有點寂寞)
1728,買進,whatiwant,3498,陽程科技,2013-04-16,6,2013-04-26,60.20,2013-04-16 22:25:12,whatiwant(我想要)
1729,買進,whatiwant,3303,岱稜科技,2013-04-22,6,2013-05-02,23.75,2013-04-22 21:24:42,whatiwant(我想要)
1730,買進,whatiwant,3587,閎康科技,2013-04-30,6,2013-05-10,75.80,2013-04-30 19:59:22,whatiwant(我想要)
1731,買進,white0928,2384,下市公司,2015-07-02,5,2015-07-12,False,2015-07-02 13:02:44,white0928(嘿嘿嘿)
1732,買進,whiteD,2524,京城建設,2013-02-27,5,2013-03-09,31.45,2013-02-27 15:32:29,whiteD(悠閒自在...)
1733,買進,whitefox,6289,華上光電,2013-01-14,5,2013-01-24,4.84,2013-01-14 09:30:46,whitefox(八十萬定存宅男)
1734,買進,whitefox,2316,楠梓電子,2013-10-21,5,2013-10-31,13.40,2013-10-21 14:02:01,whitefox(八十萬定存宅男)
1735,買進,whoamiqq,6112,聚碩科技,2013-08-20,5,2013-08-30,30.40,2013-08-20 20:14:47,whoamiqq(whoamiqq)
1736,買進,whoamiqq,5243,乙盛精密工業,2013-11-19,5,2013-11-29,48.00,2013-11-19 20:43:28,whoamiqq(whoamiqq)
1737,買進,william0716,1432,大魯閣纖維,2013-07-31,5,2013-08-10,34.90,2013-07-31 21:17:47,william0716(蒙古鐵騎)
1738,買進,willy610,3687,茂為歐買尬數位科技,2012-12-04,6,2012-12-14,130.50,2012-12-04 22:12:00,willy610(夏洛克)
1739,買進,windspir,1210,大成長城企業,2013-05-10,5,2013-05-20,25.90,2013-05-10 12:25:06,windspir(阿多)
1740,買進,windward,1225,福懋油脂,2013-06-20,5,2013-06-30,13.05,2013-06-20 22:17:50,windward(瘋風)
1741,買進,winohya,2498,宏達國際電子,2013-05-23,5,2013-06-02,282.50,2013-05-23 12:06:01,winohya(ohya)
1742,買進,wj1l,2912,統一超商,2013-03-16,5,2013-03-26,157.00,2013-03-16 10:17:30,wj1l(什麼是暱稱?)
1743,買進,wl00505477,1409,新光合成纖維,2013-08-14,5,2013-08-24,9.88,2013-08-14 20:04:45,wl00505477(安心上路)
1744,買進,wl00505477,1810,和成欣業,2013-08-26,5,2013-09-05,9.39,2013-08-26 23:16:49,wl00505477(安心上路)
1745,買進,wl00505477,5533,皇鼎建設開發,2013-09-10,5,2013-09-20,19.55,2013-09-10 22:53:02,wl00505477(安心上路)
1746,買進,wl00505477,1718,中國人造纖維,2013-09-27,5,2013-10-07,12.80,2013-09-27 19:46:44,wl00505477(安心上路)
1747,買進,wuii0306,1309,台達化學工業,2013-06-20,5,2013-06-30,11.35,2013-06-20 23:16:35,wuii0306(小龐)
1748,買進,wuii0306,3006,晶豪科技,2013-10-28,5,2013-11-07,39.30,2013-10-28 02:03:53,wuii0306(小龐)
1749,買進,wuii0306,3454,晶睿通訊,2013-10-28,5,2013-11-07,170.50,2013-10-28 15:12:52,wuii0306(小龐)
1750,買進,wuii0306,2439,美律實業,2013-11-09,5,2013-11-19,102.00,2013-11-09 00:02:05,wuii0306(小龐)
1751,買進,wuii0306,8163,達方電子,2013-03-22,5,2013-04-01,24.40,2013-03-22 20:35:11,wuii0306(屋伊屋伊)
1752,買進,wuii0306,3006,晶豪科技,2013-03-27,5,2013-04-06,29.80,2013-03-27 00:11:12,wuii0306(屋伊屋伊)
1753,買進,Wusher,3689,湧德電子,2013-12-25,6,2014-01-04,89.80,2013-12-25 17:47:57,Wusher(.....)
1754,買進,wwwww,8078,下市公司,2013-05-13,5,2013-05-23,40.60,2013-05-13 23:08:21,wwwww(提升個人的戰鬥力)
1755,買進,wyytw,1608,華榮電線電纜,2012-10-30,5,2012-11-09,10.50,2012-10-30 15:03:35,wyytw(雲飛揚)
1756,買進,wyytw,2908,特力,2012-12-05,5,2012-12-15,22.00,2012-12-05 15:11:14,wyytw(雲飛揚)
1757,買進,wyytw,2031,新光鋼鐵,2012-12-17,5,2012-12-27,20.00,2012-12-17 17:17:33,wyytw(雲飛揚)
1758,買進,wyytw,2104,中國合成橡膠,2013-01-03,5,2013-01-13,32.70,2013-01-03 14:15:59,wyytw(雲飛揚)
1759,買進,wyytw,2849,安泰商業銀行,2013-01-16,5,2013-01-26,18.30,2013-01-16 17:09:33,wyytw(雲飛揚)
1760,買進,wyytw,1538,正峰新能源,2013-01-21,5,2013-01-31,12.30,2013-01-21 14:50:21,wyytw(雲飛揚)
1761,買進,wyytw,2451,創見資訊,2013-02-18,5,2013-02-28,86.00,2013-02-18 14:38:50,wyytw(雲飛揚)
1762,買進,wyytw,3443,創意電子,2013-03-06,5,2013-03-16,92.80,2013-03-06 15:45:01,wyytw(雲飛揚)
1763,買進,wyytw,3026,禾伸堂企業,2013-03-22,5,2013-04-01,26.85,2013-03-22 13:38:46,wyytw(雲飛揚)
1764,買進,wyytw,2323,中環,2013-04-23,5,2013-05-03,5.56,2013-04-23 14:30:05,wyytw(雲飛揚)
1765,買進,wyytw,6239,力成科技,2013-06-19,5,2013-06-29,57.00,2013-06-19 17:38:36,wyytw(雲飛揚)
1766,買進,wyytw,1464,得力實業,2013-10-04,5,2013-10-14,11.00,2013-10-04 17:40:09,wyytw(雲飛揚)
1767,買進,wyytw,9907,統一實業,2013-10-17,5,2013-10-27,31.10,2013-10-17 13:45:30,wyytw(雲飛揚)
1768,買進,x19901109,5608,四維航業,2013-04-25,5,2013-05-05,21.90,2013-04-25 18:07:46,x19901109(ampere)
1769,買進,x19901109,1231,聯華食品工業,2013-11-25,5,2013-12-05,35.95,2013-11-25 09:37:42,x19901109(ampere)
1770,買進,x35535335,2458,義隆電子,2013-01-16,5,2013-01-26,48.80,2013-01-16 01:38:41,x35535335(大仁哥)
1771,買進,x35535335,6161,捷波資訊,2013-04-04,6,2013-04-14,8.50,2013-04-04 01:02:15,x35535335(大仁哥)
1772,買進,xcvbn,6214,精誠資訊,2013-06-28,5,2013-07-08,36.90,2013-06-28 00:50:22,xcvbn(唷~!)
1773,買進,xcvbn,6184,大豐有線電視,2013-07-22,5,2013-08-01,61.50,2013-07-22 01:52:40,xcvbn(唷~!)
1774,買進,xcvbn,2867,三商美邦人壽保險,2013-08-01,5,2013-08-11,18.30,2013-08-01 22:25:34,xcvbn(唷~!)
1775,買進,XD456,4173,久裕企業,2013-11-06,6,2013-11-16,56.00,2013-11-06 13:24:55,XD456(GGININ)
1776,買進,xisland,4109,穆拉德加捷生技,2013-06-19,6,2013-06-29,25.80,2013-06-19 11:17:25,xisland()
1777,買進,xisland,6289,華上光電,2013-08-08,5,2013-08-18,3.48,2013-08-08 12:44:03,xisland()
1778,買進,xisland,1710,東聯化學,2013-11-07,5,2013-11-17,29.95,2013-11-07 06:34:35,xisland()
1779,買進,xisland,1710,東聯化學,2013-11-25,5,2013-12-05,31.45,2013-11-25 13:36:37,xisland()
1780,買進,xlargeking,1339,昭輝實業,2013-09-11,5,2013-09-21,36.00,2013-09-11 22:53:33,xlargeking(xlarge)
1781,買進,xmaper,2707,晶華國際酒店,2013-09-12,5,2013-09-22,348.00,2013-09-12 13:28:24,xmaper(喜歡旅行的浪者)
1782,買進,xplo,8996,高力熱處理工業,2013-02-22,5,2013-03-04,False,2013-02-22 19:48:09,xplo()
1783,買進,xu3wu0fu6,2537,聯上開發,2013-04-24,5,2013-05-04,18.55,2013-04-24 15:49:47,xu3wu0fu6(天旗)
1784,買進,xu3wu0fu6,5264,鎧勝控股,2013-10-01,5,2013-10-11,162.00,2013-10-01 13:44:06,xu3wu0fu6(天旗)
1785,買進,y8809030,2353,宏碁,2013-11-25,5,2013-12-05,16.15,2013-11-25 17:25:52,y8809030(再出發)
1786,買進,yada7878,5871,中租控股,2013-06-04,5,2013-06-14,84.50,2013-06-04 14:57:36,yada7878(哞)
1787,買進,yamakazi,1326,台灣化學纖維,2013-11-08,5,2013-11-18,80.20,2013-11-08 15:47:37,yamakazi(大安吳彥祖)
1788,買進,yamakazi,3638,下市公司,2013-11-17,5,2013-11-27,61.70,2013-11-17 15:23:13,yamakazi(大安吳彥祖)
1789,買進,yayaya0805,1730,花仙子企業,2013-05-14,5,2013-05-24,18.90,2013-05-14 18:43:12,yayaya0805(yayaya)
1790,買進,yayaya0805,2820,中華票券金融,2013-05-19,5,2013-05-29,12.00,2013-05-19 11:25:42,yayaya0805(yayaya)
1791,買進,yayaya0805,9924,台灣福興工業,2013-05-22,5,2013-06-01,27.70,2013-05-22 14:40:07,yayaya0805(yayaya)
1792,買進,yayaya0805,1712,興農,2013-07-28,5,2013-08-07,15.10,2013-07-28 19:21:14,yayaya0805(yayaya)
1793,買進,yayaya0805,3231,緯創資通,2013-07-30,5,2013-08-09,28.80,2013-07-30 14:33:08,yayaya0805(yayaya)
1794,買進,yayaya0805,2409,友達光電,2013-08-01,5,2013-08-11,11.30,2013-08-01 11:36:38,yayaya0805(yayaya)
1795,買進,yayaya0805,6163,華電聯網,2013-08-03,6,2013-08-13,19.55,2013-08-03 09:52:26,yayaya0805(yayaya)
1796,買進,yayaya0805,3682,亞太電信,2013-08-03,5,2013-08-13,17.75,2013-08-03 16:36:32,yayaya0805(yayaya)
1797,買進,yayaya0805,2347,聯強國際,2013-08-05,5,2013-08-15,40.45,2013-08-05 22:09:27,yayaya0805(yayaya)
1798,買進,yayaya0805,6298,崴強科技,2013-08-11,6,2013-08-21,19.00,2013-08-11 21:47:30,yayaya0805(yayaya)
1799,買進,yayaya0805,3059,華晶科技,2013-08-12,5,2013-08-22,16.90,2013-08-12 18:25:45,yayaya0805(yayaya)
1800,買進,yayaya0805,3231,緯創資通,2013-08-14,5,2013-08-24,26.10,2013-08-14 21:01:48,yayaya0805(yayaya)
1801,買進,yayaya0805,2325,矽品精密工業,2013-08-17,5,2013-08-27,33.00,2013-08-17 16:02:12,yayaya0805(yayaya)
1802,買進,yayaya0805,2347,聯強國際,2013-08-18,5,2013-08-28,47.00,2013-08-18 15:45:43,yayaya0805(yayaya)
1803,買進,yayaya0805,3481,群創光電,2013-08-19,5,2013-08-29,14.10,2013-08-19 22:19:58,yayaya0805(yayaya)
1804,買進,yayaya0805,9943,好樂迪,2013-08-20,5,2013-08-30,36.50,2013-08-20 21:02:40,yayaya0805(yayaya)
1805,買進,yayaya0805,3481,群創光電,2013-08-22,5,2013-09-01,14.40,2013-08-22 16:54:49,yayaya0805(yayaya)
1806,買進,yayaya0805,2303,聯華電子,2013-08-24,5,2013-09-03,12.30,2013-08-24 16:16:41,yayaya0805(yayaya)
1807,買進,yayaya0805,1712,興農,2013-08-26,5,2013-09-05,14.40,2013-08-26 22:56:21,yayaya0805(yayaya)
1808,買進,yayaya0805,3682,亞太電信,2013-08-29,5,2013-09-08,15.55,2013-08-29 21:51:29,yayaya0805(yayaya)
1809,買進,yayaya0805,1229,聯華實業,2013-09-01,5,2013-09-11,18.35,2013-09-01 22:59:16,yayaya0805(yayaya)
1810,買進,yayaya0805,3037,欣興電子,2013-09-02,5,2013-09-12,25.30,2013-09-02 21:13:03,yayaya0805(yayaya)
1811,買進,yayaya0805,3105,穩懋半導體,2013-09-03,6,2013-09-13,28.35,2013-09-03 22:05:02,yayaya0805(yayaya)
1812,買進,yayaya0805,6163,華電聯網,2013-09-04,6,2013-09-14,17.50,2013-09-04 21:02:24,yayaya0805(yayaya)
1813,買進,yayaya0805,3037,欣興電子,2013-09-09,5,2013-09-19,25.30,2013-09-09 21:16:47,yayaya0805(yayaya)
1814,買進,yayaya0805,4938,和碩聯合科技,2013-09-10,5,2013-09-20,46.40,2013-09-10 21:04:59,yayaya0805(yayaya)
1815,買進,yayaya0805,2303,聯華電子,2013-09-10,5,2013-09-20,12.50,2013-09-10 22:37:26,yayaya0805(yayaya)
1816,買進,yayaya0805,2812,台中商業銀行,2013-09-11,5,2013-09-21,10.30,2013-09-11 19:29:09,yayaya0805(yayaya)
1817,買進,yayaya0805,8021,尖點科技,2013-09-15,5,2013-09-25,18.90,2013-09-15 20:40:52,yayaya0805(yayaya)
1818,買進,yayaya0805,3041,揚智科技,2013-09-16,5,2013-09-26,33.65,2013-09-16 20:39:36,yayaya0805(yayaya)
1819,買進,yayaya0805,4938,和碩聯合科技,2013-09-16,5,2013-09-26,43.60,2013-09-16 21:45:33,yayaya0805(yayaya)
1820,買進,yayaya0805,1712,興農,2013-09-17,5,2013-09-27,14.75,2013-09-17 20:59:51,yayaya0805(yayaya)
1821,買進,yayaya0805,2823,中國人壽保險,2013-09-21,5,2013-10-01,30.20,2013-09-21 15:13:54,yayaya0805(yayaya)
1822,買進,yayaya0805,4938,和碩聯合科技,2013-09-21,5,2013-10-01,43.45,2013-09-21 19:54:18,yayaya0805(yayaya)
1823,買進,yayaya0805,2458,義隆電子,2013-09-24,5,2013-10-04,52.40,2013-09-24 20:40:08,yayaya0805(yayaya)
1824,買進,yayaya0805,1447,力鵬企業,2013-09-25,5,2013-10-05,13.75,2013-09-25 21:30:18,yayaya0805(yayaya)
1825,買進,yayaya0805,4306,炎洲,2013-09-26,5,2013-10-06,22.25,2013-09-26 22:29:36,yayaya0805(yayaya)
1826,買進,yayaya0805,6153,嘉聯益科技,2013-09-29,5,2013-10-09,30.80,2013-09-29 10:34:49,yayaya0805(yayaya)
1827,買進,yayaya0805,2886,兆豐金融控股,2013-09-30,5,2013-10-10,24.25,2013-09-30 20:30:07,yayaya0805(yayaya)
1828,買進,yayaya0805,8078,下市公司,2013-09-30,5,2013-10-10,43.50,2013-09-30 20:57:59,yayaya0805(yayaya)
1829,買進,yayaya0805,3663,鑫科材料科技,2013-10-01,6,2013-10-11,25.60,2013-10-01 19:59:29,yayaya0805(yayaya)
1830,買進,yayaya0805,8096,擎亞國際科技,2013-10-02,6,2013-10-12,17.80,2013-10-02 19:50:47,yayaya0805(yayaya)
1831,買進,yayaya0805,2374,佳能企業,2013-10-03,5,2013-10-13,22.65,2013-10-03 21:45:01,yayaya0805(yayaya)
1832,買進,yayaya0805,1909,榮成紙業,2013-10-07,5,2013-10-17,11.80,2013-10-07 21:41:54,yayaya0805(yayaya)
1833,買進,yayaya0805,8131,福懋科技,2013-10-10,5,2013-10-20,18.00,2013-10-10 21:27:07,yayaya0805(yayaya)
1834,買進,yayaya0805,9136,巨騰國際控股,2013-10-13,5,2013-10-23,17.95,2013-10-13 18:21:53,yayaya0805(yayaya)
1835,買進,yayaya0805,5457,宣德科技,2013-10-15,6,2013-10-25,18.80,2013-10-15 20:59:16,yayaya0805(yayaya)
1836,買進,yayaya0805,3682,亞太電信,2013-10-27,5,2013-11-06,17.10,2013-10-27 20:37:28,yayaya0805(yayaya)
1837,買進,yayaya0805,5425,台灣半導體,2013-10-28,6,2013-11-07,23.85,2013-10-28 20:50:50,yayaya0805(yayaya)
1838,買進,yayaya0805,4915,致伸科技,2013-10-29,5,2013-11-08,25.95,2013-10-29 20:44:46,yayaya0805(yayaya)
1839,買進,yayaya0805,1467,南緯實業,2013-11-04,5,2013-11-14,16.45,2013-11-04 20:17:58,yayaya0805(yayaya)
1840,買進,yayaya0805,2303,聯華電子,2013-11-05,5,2013-11-15,12.35,2013-11-05 21:30:51,yayaya0805(yayaya)
1841,買進,yayaya0805,6142,友勁科技,2013-11-10,5,2013-11-20,8.97,2013-11-10 21:30:06,yayaya0805(yayaya)
1842,買進,yayaya0805,3624,光頡科技,2014-01-01,6,2014-01-11,24.65,2014-01-01 19:44:34,yayaya0805(yayaya)
1843,買進,yayaya0805,2331,精英電腦,2014-02-06,5,2014-02-16,17.80,2014-02-06 20:01:33,yayaya0805(yayaya)
1844,買進,yeayeayeah,6269,台郡科技,2012-11-01,5,2012-11-11,125.50,2012-11-01 20:26:11,yeayeayeah(Q_Q)
1845,買進,yeayeayeah,4725,信昌化學工業,2012-11-13,5,2012-11-23,36.25,2012-11-13 18:38:32,yeayeayeah(Q_Q)
1846,買進,yeayeayeah,2317,鴻海精密工業,2012-12-11,5,2012-12-21,95.00,2012-12-11 18:15:14,yeayeayeah(Q_Q)
1847,買進,yeayeayeah,1605,華新麗華,2012-12-26,5,2013-01-05,10.10,2012-12-26 12:39:12,yeayeayeah(Q_Q)
1848,買進,yeayeayeah,2317,鴻海精密工業,2013-03-06,5,2013-03-16,80.50,2013-03-06 13:47:55,yeayeayeah(Q_Q)
1849,買進,yeayeayeah,2330,台灣積體電路製造,2013-03-21,5,2013-03-31,98.70,2013-03-21 10:06:38,yeayeayeah(Q_Q)
1850,買進,yeayeayeah,2454,聯發科技,2013-04-26,5,2013-05-06,355.00,2013-04-26 11:01:29,yeayeayeah(Q_Q)
1851,買進,yeayeayeah,1216,統一企業,2013-07-24,5,2013-08-03,63.80,2013-07-24 12:08:48,yeayeayeah(Q_Q)
1852,買進,yehchin,2377,微星科技,2013-11-29,5,2013-12-09,21.30,2013-11-29 21:02:45,yehchin(隨風飄搖)
1853,買進,yenlingC,1236,宏亞食品,2013-08-16,5,2013-08-26,26.35,2013-08-16 10:35:13,yenlingC(yenling)
1854,買進,yenlingC,8435,台灣鉅邁,2013-11-20,6,2013-11-30,50.40,2013-11-20 04:58:14,yenlingC(yenling)
1855,買進,yenlingC,1231,聯華食品工業,2013-11-20,5,2013-11-30,35.90,2013-11-20 05:11:13,yenlingC(yenling)
1856,買進,yenlingC,1339,昭輝實業,2013-12-08,5,2013-12-18,52.00,2013-12-08 21:05:11,yenlingC(yenling)
1857,買進,yenlingC,9939,宏全國際,2013-12-11,5,2013-12-21,59.20,2013-12-11 03:24:16,yenlingC(yenling)
1858,買進,yenlingC,4433,興采實業,2014-01-05,6,2014-01-15,False,2014-01-05 16:51:09,yenlingC(學生)
1859,買進,yenlingC,3687,茂為歐買尬數位科技,2014-01-16,6,2014-01-26,93.60,2014-01-16 13:33:28,yenlingC(學生)
1860,買進,yesport,2475,中華映管,2013-06-25,5,2013-07-05,1.85,2013-06-25 22:11:20,yesport(yes我愛運動)
1861,買進,yesterdayss,4938,和碩聯合科技,2015-01-31,5,2015-02-10,False,2015-01-31 02:11:08,yesterdayss(努力)
1862,買進,yhchih,3550,聯穎科技,2013-12-20,5,2013-12-30,18.00,2013-12-20 16:38:05,yhchih(Step1andStep2
1863,買進,YiCloud,3019,亞洲光學,2013-05-21,5,2013-05-31,33.65,2013-05-21 12:59:03,YiCloud(甜蜜的負擔真可愛)
1864,買進,YiCloud,3034,聯詠科技,2013-08-29,5,2013-09-08,121.50,2013-08-29 17:33:09,YiCloud(甜蜜的負擔真可愛)
1865,買進,yilanism,5234,達興材料,2013-03-09,5,2013-03-19,66.60,2013-03-09 14:45:12,yilanism(Bumbler)
1866,買進,yilanism,3025,星通資訊,2013-05-07,5,2013-05-17,12.00,2013-05-07 18:38:31,yilanism(Bumbler)
1867,買進,yilanism,8255,朋程科技,2013-07-03,6,2013-07-13,104.00,2013-07-03 21:25:39,yilanism(Bumbler)
1868,買進,yilanism,3645,達邁科技,2013-08-24,5,2013-09-03,31.20,2013-08-24 09:30:38,yilanism(Bumbler)
1869,買進,yoderek,6177,達麗建設事業,2013-08-01,5,2013-08-11,37.50,2013-08-01 20:35:48,yoderek(叭噗)
1870,買進,yoderek,2397,友通資訊,2013-07-03,5,2013-07-13,28.70,2013-07-03 00:56:25,yoderek(阿龍)
1871,買進,YoMIRACLE,6121,新普科技,2013-04-24,6,2013-05-04,124.00,2013-04-24 19:41:53,YoMIRACLE(WuHa!!!!)
1872,買進,yoseii,1513,中興電工機械,2013-10-09,5,2013-10-19,20.15,2013-10-09 21:44:05,yoseii(yoseii)
1873,買進,yoseii,1513,中興電工機械,2013-10-23,5,2013-11-02,22.15,2013-10-23 23:23:56,yoseii(yoseii)
1874,買進,yoseii,8109,博大科技,2013-10-25,6,2013-11-04,46.30,2013-10-25 21:35:29,yoseii(yoseii)
1875,買進,yoseii,2369,菱生精密工業,2013-12-30,5,2014-01-09,15.90,2013-12-30 13:57:30,yoseii(yoseii)
1876,買進,yoseii,4908,前鼎光電,2013-12-31,6,2014-01-10,27.30,2013-12-31 12:14:21,yoseii(yoseii)
1877,買進,youysh,3431,長天科技,2013-12-14,6,2013-12-24,20.60,2013-12-14 20:26:03,youysh()
1878,買進,yoyodio,8039,台虹科技,2012-11-21,5,2012-12-01,30.40,2012-11-21 13:23:51,yoyodio(資源回收業務)
1879,買進,yoyodio,3583,辛耘企業,2013-03-12,5,2013-03-22,63.10,2013-03-12 11:44:43,yoyodio(資源回收業務)
1880,買進,yoyoyoyoyoyo,3483,力致科技,2013-06-23,6,2013-07-03,21.15,2013-06-23 15:28:27,yoyoyoyoyoyo(...)
1881,買進,yso0402,2904,匯僑,2014-03-18,5,2014-03-28,27.00,2014-03-18 19:50:43,yso0402(股市碩哥)
1882,買進,yso0402,6185,幃翔精密,2014-03-26,6,2014-04-05,45.15,2014-03-26 20:05:47,yso0402(股市碩哥)
1883,買進,yso0402,8213,志超科技,2014-04-02,5,2014-04-12,40.70,2014-04-02 22:23:38,yso0402(股市碩哥)
1884,買進,yso0402,2383,台光電子材料,2014-06-11,5,2014-06-21,30.15,2014-06-11 19:34:24,yso0402(股市碩哥)
1885,買進,yso0402,4533,協易機械工業,2014-08-14,6,2014-08-24,15.90,2014-08-14 21:19:22,yso0402(股市碩哥)
1886,買進,yso0402,8155,博智電子,2014-08-22,6,2014-09-01,37.70,2014-08-22 20:58:11,yso0402(股市碩哥)
1887,買進,yso0402,2634,漢翔航空工業,2014-08-24,5,2014-09-03,30.00,2014-08-24 00:02:38,yso0402(股市碩哥)
1888,買進,yso0402,2891,中國信託金融控股,2015-03-07,5,2015-03-17,20.50,2015-03-07 00:06:07,yso0402(股市碩哥)
1889,買進,yso0402,5480,統盟電子,2015-03-12,6,2015-03-22,17.50,2015-03-12 20:52:55,yso0402(股市碩哥)
1890,買進,yso0402,2441,超豐電子,2015-10-30,5,2015-11-09,32.20,2015-10-30 18:39:01,yso0402(股市碩哥)
1891,買進,yso0402,6185,幃翔精密,2015-11-05,6,2015-11-15,25.00,2015-11-05 21:42:37,yso0402(股市碩哥)
1892,買進,yukai07,2886,兆豐金融控股,2013-12-18,5,2013-12-28,24.70,2013-12-18 01:39:24,yukai07(桃)
1893,買進,yungszu,1795,美時化學製藥,2013-08-05,6,2013-08-15,50.40,2013-08-05 18:33:40,yungszu()
1894,買進,yungszu,3290,東浦精密光電,2013-08-08,6,2013-08-18,24.10,2013-08-08 21:42:31,yungszu()
1895,買進,yungszu,3555,擎泰科技,2013-08-26,6,2013-09-05,11.35,2013-08-26 19:04:54,yungszu()
1896,買進,yungszu,3630,新鉅科技,2013-10-08,6,2013-10-18,104.00,2013-10-08 20:29:08,yungszu()
1897,買進,yuri791003,6130,基因國際生醫,2013-09-12,6,2013-09-22,69.30,2013-09-12 21:24:51,yuri791003(yuri)
